265	chr7	107440000	107520000	18	2
266	chr7	111160000	111880000	18	2
267	chr7	112360000	112400000	18	2
268	chr7	113440000	115520000	18	2
269	chr7	115560000	116000000	18	2
270	chr7	116040000	116200000	18	2
271	chr7	116240000	116280000	18	2
272	chr7	116320000	116360000	18	2
273	chr7	116400000	116800000	18	2
274	chr7	117400000	117440000	18	2
275	chr7	119440000	119480000	18	2
276	chr7	120360000	120600000	18	2
277	chr7	120640000	120760000	18	2
278	chr7	123040000	123080000	18	2
279	chr7	123240000	123280000	18	2
280	chr7	123560000	124200000	18	2
281	chr7	126800000	126840000	18	2
282	chr7	126960000	127000000	18	2
283	chr7	127040000	127080000	18	2
284	chr7	127120000	127200000	18	2
285	chr7	127240000	127320000	18	2
286	chr7	127360000	127400000	18	2
287	chr7	127440000	127480000	18	2
288	chr7	127520000	127600000	18	2
289	chr7	127640000	127800000	18	2
290	chr7	127840000	127880000	18	2
291	chr7	127920000	128000000	18	2
292	chr7	128040000	128080000	18	2
293	chr7	128120000	128160000	18	2
294	chr7	128200000	128280000	18	2
295	chr7	128320000	128360000	18	2
296	chr7	128400000	128480000	18	2
297	chr7	128520000	128600000	18	2
298	chr7	128640000	128720000	18	2
299	chr7	128760000	128880000	18	2
300	chr7	128920000	129040000	18	2
301	chr7	129080000	129240000	18	2
302	chr7	129280000	129400000	18	2
303	chr7	129440000	129480000	18	2
304	chr7	129520000	129560000	18	2
305	chr7	129600000	129680000	18	2
306	chr7	129720000	129760000	18	2
307	chr7	129800000	129840000	18	2
308	chr7	129880000	130040000	18	2
309	chr7	130080000	130120000	18	2
310	chr7	130160000	130200000	18	2
311	chr7	130240000	130280000	18	2
312	chr7	130320000	130360000	18	2
313	chr7	130400000	130440000	18	2
314	chr7	130480000	130520000	18	2
315	chr7	130560000	130960000	18	2
316	chr7	131000000	133360000	18	2
317	chr7	133400000	133440000	18	2
318	chr7	133480000	135320000	18	2
319	chr7	136200000	137000000	18	2
320	chr7	137040000	137200000	18	2
321	chr7	137240000	137320000	18	2
322	chr7	137600000	137640000	18	2
323	chr7	137960000	138000000	18	2
324	chr7	138200000	138240000	18	2
325	chr7	138280000	138320000	18	2
326	chr7	138360000	138440000	18	2
327	chr7	138480000	139040000	18	2
328	chr7	139080000	139960000	18	2
329	chr7	147960000	148000000	18	2
330	chr7	148040000	148080000	18	2
331	chr7	148120000	148200000	18	2
332	chr7	148240000	148280000	18	2
333	chr7	148320000	148400000	18	2
334	chr7	148440000	148520000	18	2
335	chr7	148560000	148600000	18	2
336	chr7	148640000	148720000	18	2
337	chr7	148760000	149080000	18	2
338	chr7	150320000	154040000	18	2
339	chr7	154080000	154120000	18	2
340	chr7	154320000	154720000	18	2
341	chr7	154840000	154960000	18	2
342	chr7	155080000	155120000	18	2
343	chr7	155160000	155240000	18	2
344	chr7	155280000	156040000	18	2
345	chr7	156080000	156840000	18	2
346	chr7	157000000	157160000	18	2
347	chr7	157520000	157560000	18	2
348	chr7	157760000	157800000	18	2
349	chr7	157920000	158040000	18	2
350	chr7	158080000	158160000	18	2
351	chr7	158200000	158280000	18	2
352	chr7	158320000	158360000	18	2
353	chr7	158480000	158600000	18	2
1	chr8	120000	43240000	-1	1
2	chr8	48320000	48960000	-1	1
3	chr8	49000000	50000000	-1	1
4	chr8	53080000	53520000	-1	1
5	chr8	53560000	53760000	-1	1
6	chr8	54520000	55200000	-1	1
7	chr8	55240000	55520000	-1	1
8	chr8	56840000	57120000	-1	1
9	chr8	57160000	57240000	-1	1
10	chr8	57360000	57400000	-1	1
11	chr8	57560000	58000000	-1	1
12	chr8	58040000	58080000	-1	1
13	chr8	61440000	62200000	-1	1
14	chr8	62600000	62840000	-1	1
15	chr8	66680000	68920000	-1	1
16	chr8	69600000	70720000	-1	1
17	chr8	71000000	71040000	-1	1
18	chr8	71160000	71720000	-1	1
19	chr8	72880000	73200000	-1	1
20	chr8	74320000	75120000	-1	1
21	chr8	80760000	82680000	-1	1
22	chr8	90800000	91040000	-1	1
23	chr8	92400000	94720000	-1	1
24	chr8	94760000	95600000	-1	1
25	chr8	95640000	97280000	-1	1
26	chr8	97320000	99160000	-1	1
27	chr8	99200000	102360000	-1	1
28	chr8	102400000	103240000	-1	1
29	chr8	103280000	104560000	-1	1
30	chr8	105400000	105520000	-1	1
31	chr8	105560000	106880000	-1	1
32	chr8	106920000	107720000	-1	1
33	chr8	107760000	108840000	-1	1
34	chr8	117400000	117520000	-1	1
35	chr8	117560000	117800000	-1	1
36	chr8	118400000	120880000	-1	1
37	chr8	120920000	124280000	-1	1
38	chr8	124320000	125520000	-1	1
39	chr8	125560000	126080000	-1	1
40	chr8	126120000	144400000	-1	1
41	chr8	144440000	144680000	-1	1
42	chr8	144720000	146240000	-1	1
43	chr8	160000	560000	1	2
44	chr8	680000	720000	1	2
45	chr8	760000	800000	1	2
46	chr8	840000	1600000	1	2
47	chr8	1640000	1680000	1	2
48	chr8	1720000	1760000	1	2
49	chr8	1800000	1840000	1	2
50	chr8	1880000	1960000	1	2
51	chr8	2000000	2040000	1	2
52	chr8	2160000	2280000	1	2
53	chr8	6240000	6560000	1	2
54	chr8	6600000	6640000	1	2
55	chr8	6680000	6880000	1	2
56	chr8	8120000	8280000	1	2
57	chr8	8320000	8400000	1	2
58	chr8	8440000	8520000	1	2
59	chr8	8560000	8600000	1	2
60	chr8	8640000	8760000	1	2
61	chr8	8800000	8840000	1	2
62	chr8	8920000	9000000	1	2
63	chr8	9040000	9240000	1	2
64	chr8	9280000	9320000	1	2
65	chr8	9760000	10320000	1	2
66	chr8	10360000	10400000	1	2
67	chr8	10440000	10720000	1	2
68	chr8	10760000	10840000	1	2
69	chr8	10880000	10920000	1	2
70	chr8	10960000	11120000	1	2
71	chr8	11280000	11440000	1	2
72	chr8	11480000	11600000	1	2
73	chr8	11640000	11680000	1	2
74	chr8	11720000	11760000	1	2
75	chr8	12480000	12720000	1	2
76	chr8	12760000	12920000	1	2
77	chr8	12960000	13240000	1	2
78	chr8	13280000	13320000	1	2
79	chr8	13360000	13440000	1	2
80	chr8	13480000	13520000	1	2
81	chr8	15120000	16760000	1	2
82	chr8	16800000	16880000	1	2
83	chr8	16920000	16960000	1	2
84	chr8	17000000	17040000	1	2
85	chr8	17080000	17120000	1	2
86	chr8	17160000	17200000	1	2
87	chr8	17240000	17360000	1	2
88	chr8	17400000	17480000	1	2
89	chr8	17520000	17560000	1	2
90	chr8	17600000	17800000	1	2
91	chr8	17840000	17920000	1	2
92	chr8	17960000	18000000	1	2
93	chr8	18040000	18640000	1	2
94	chr8	18680000	18760000	1	2
95	chr8	18800000	18840000	1	2
96	chr8	18880000	18920000	1	2
97	chr8	18960000	19000000	1	2
98	chr8	19040000	19080000	1	2
99	chr8	19120000	19160000	1	2
100	chr8	19200000	19240000	1	2
101	chr8	19280000	19640000	1	2
102	chr8	19680000	19720000	1	2
103	chr8	19760000	20040000	1	2
104	chr8	20080000	20240000	1	2
105	chr8	20280000	21760000	1	2
106	chr8	21800000	21920000	1	2
107	chr8	22000000	22040000	1	2
108	chr8	22080000	22120000	1	2
109	chr8	22160000	22200000	1	2
110	chr8	22240000	22280000	1	2
111	chr8	22320000	22400000	1	2
112	chr8	22440000	22480000	1	2
113	chr8	22520000	22560000	1	2
114	chr8	22600000	22640000	1	2
115	chr8	22680000	22800000	1	2
116	chr8	22840000	22880000	1	2
117	chr8	22920000	22960000	1	2
118	chr8	23000000	23040000	1	2
119	chr8	23080000	23120000	1	2
120	chr8	23160000	23200000	1	2
121	chr8	23240000	23320000	1	2
122	chr8	23360000	23480000	1	2
123	chr8	23520000	23560000	1	2
124	chr8	23600000	23640000	1	2
125	chr8	23680000	23720000	1	2
126	chr8	23760000	23800000	1	2
127	chr8	23840000	23880000	1	2
128	chr8	25080000	25120000	1	2
129	chr8	25160000	25200000	1	2
130	chr8	25240000	25320000	1	2
131	chr8	25360000	25400000	1	2
132	chr8	25440000	26000000	1	2
133	chr8	26040000	26160000	1	2
134	chr8	26200000	26240000	1	2
135	chr8	26280000	26360000	1	2
136	chr8	26400000	26440000	1	2
137	chr8	26480000	26520000	1	2
138	chr8	26680000	26720000	1	2
139	chr8	27120000	27200000	1	2
140	chr8	27240000	27280000	1	2
141	chr8	27320000	27360000	1	2
142	chr8	27400000	27480000	1	2
143	chr8	27520000	27640000	1	2
144	chr8	27680000	27720000	1	2
145	chr8	27800000	27840000	1	2
146	chr8	27880000	27960000	1	2
147	chr8	28000000	28040000	1	2
148	chr8	28080000	28120000	1	2
149	chr8	28160000	28200000	1	2
150	chr8	28240000	28320000	1	2
151	chr8	28360000	28480000	1	2
152	chr8	28520000	28680000	1	2
153	chr8	28720000	28760000	1	2
154	chr8	28800000	28840000	1	2
155	chr8	28880000	29000000	1	2
156	chr8	29040000	29200000	1	2
157	chr8	29240000	29280000	1	2
158	chr8	29320000	29360000	1	2
159	chr8	29400000	29600000	1	2
160	chr8	29640000	30000000	1	2
161	chr8	30040000	30080000	1	2
162	chr8	30120000	30160000	1	2
163	chr8	30200000	30320000	1	2
164	chr8	30360000	30400000	1	2
165	chr8	30440000	30480000	1	2
166	chr8	30520000	30600000	1	2
167	chr8	30640000	30680000	1	2
168	chr8	30720000	30760000	1	2
169	chr8	30800000	30840000	1	2
170	chr8	30880000	31080000	1	2
171	chr8	32520000	33200000	1	2
172	chr8	33240000	33320000	1	2
173	chr8	33480000	33560000	1	2
174	chr8	36840000	37000000	1	2
175	chr8	37040000	37080000	1	2
176	chr8	37120000	37240000	1	2
177	chr8	37280000	37320000	1	2
178	chr8	37360000	37480000	1	2
179	chr8	37520000	37600000	1	2
180	chr8	37640000	37680000	1	2
181	chr8	37720000	37760000	1	2
182	chr8	37800000	37880000	1	2
183	chr8	37920000	37960000	1	2
184	chr8	38000000	38040000	1	2
185	chr8	38080000	38120000	1	2
186	chr8	38160000	38200000	1	2
187	chr8	38240000	38320000	1	2
188	chr8	38360000	38400000	1	2
189	chr8	38440000	38480000	1	2
190	chr8	38520000	38560000	1	2
191	chr8	38600000	38640000	1	2
192	chr8	38680000	38720000	1	2
193	chr8	38760000	38800000	1	2
194	chr8	38840000	38880000	1	2
195	chr8	38920000	38960000	1	2
196	chr8	39000000	39040000	1	2
197	chr8	39080000	39200000	1	2
198	chr8	40000000	40160000	1	2
199	chr8	40200000	40960000	1	2
200	chr8	41000000	41080000	1	2
201	chr8	41120000	41160000	1	2
202	chr8	41200000	41240000	1	2
203	chr8	41280000	41320000	1	2
204	chr8	41360000	41480000	1	2
205	chr8	41520000	41600000	1	2
206	chr8	41640000	41800000	1	2
207	chr8	41840000	41880000	1	2
208	chr8	41920000	42000000	1	2
209	chr8	42040000	42080000	1	2
210	chr8	42120000	42240000	1	2
211	chr8	42280000	42320000	1	2
212	chr8	42360000	42400000	1	2
213	chr8	42440000	42520000	1	2
214	chr8	42560000	42600000	1	2
215	chr8	42640000	42680000	1	2
216	chr8	42720000	42760000	1	2
217	chr8	42800000	42840000	1	2
218	chr8	42880000	43000000	1	2
219	chr8	43040000	43200000	1	2
220	chr8	48320000	48720000	2	2
221	chr8	48760000	48840000	2	2
222	chr8	48880000	48920000	2	2
223	chr8	49000000	49400000	3	2
224	chr8	49440000	49480000	3	2
225	chr8	49520000	49560000	3	2
226	chr8	49600000	49640000	3	2
227	chr8	49680000	49720000	3	2
228	chr8	49760000	49840000	3	2
229	chr8	49880000	49960000	3	2
230	chr8	53120000	53480000	4	2
231	chr8	54920000	55040000	6	2
232	chr8	55080000	55160000	6	2
233	chr8	57560000	57960000	11	2
234	chr8	61480000	61840000	13	2
235	chr8	61960000	62000000	13	2
236	chr8	62040000	62080000	13	2
237	chr8	66840000	67080000	15	2
238	chr8	67120000	67480000	15	2
239	chr8	67520000	67680000	15	2
240	chr8	67720000	68200000	15	2
241	chr8	68240000	68280000	15	2
242	chr8	68320000	68360000	15	2
243	chr8	68480000	68520000	15	2
244	chr8	68760000	68800000	15	2
245	chr8	68840000	68880000	15	2
246	chr8	69640000	70520000	16	2
247	chr8	71160000	71560000	18	2
248	chr8	71600000	71680000	18	2
249	chr8	74360000	74720000	20	2
250	chr8	74840000	74920000	20	2
251	chr8	74960000	75000000	20	2
252	chr8	80760000	81160000	21	2
253	chr8	81280000	81320000	21	2
254	chr8	81440000	81480000	21	2
255	chr8	81680000	82000000	21	2
256	chr8	82040000	82280000	21	2
257	chr8	92480000	94680000	23	2
258	chr8	94760000	95160000	24	2
259	chr8	95200000	95240000	24	2
260	chr8	95280000	95320000	24	2
261	chr8	95360000	95400000	24	2
262	chr8	95440000	95560000	24	2
263	chr8	95640000	96040000	25	2
264	chr8	96080000	96320000	25	2
265	chr8	96360000	96920000	25	2
266	chr8	96960000	97240000	25	2
267	chr8	97400000	97880000	26	2
268	chr8	97920000	97960000	26	2
269	chr8	98000000	98200000	26	2
270	chr8	98240000	98640000	26	2
271	chr8	98680000	98880000	26	2
272	chr8	98920000	99120000	26	2
273	chr8	99240000	99600000	27	2
274	chr8	99640000	99680000	27	2
275	chr8	99720000	99760000	27	2
276	chr8	99800000	100000000	27	2
277	chr8	100040000	100080000	27	2
278	chr8	100120000	100160000	27	2
279	chr8	100200000	100760000	27	2
280	chr8	100800000	100840000	27	2
281	chr8	100880000	100920000	27	2
282	chr8	100960000	101000000	27	2
283	chr8	101120000	101160000	27	2
284	chr8	101200000	101240000	27	2
285	chr8	101280000	101360000	27	2
286	chr8	101400000	101480000	27	2
287	chr8	101520000	102320000	27	2
288	chr8	102400000	102800000	28	2
289	chr8	102920000	102960000	28	2
290	chr8	103000000	103040000	28	2
291	chr8	103080000	103200000	28	2
292	chr8	103320000	103680000	29	2
293	chr8	103720000	103800000	29	2
294	chr8	103840000	103880000	29	2
295	chr8	103920000	103960000	29	2
296	chr8	104000000	104040000	29	2
297	chr8	104080000	104120000	29	2
298	chr8	104160000	104520000	29	2
299	chr8	105560000	105960000	31	2
300	chr8	106000000	106840000	31	2
301	chr8	107000000	107320000	32	2
302	chr8	107440000	107480000	32	2
303	chr8	107520000	107560000	32	2
304	chr8	107800000	108600000	33	2
305	chr8	108640000	108680000	33	2
306	chr8	118520000	118800000	36	2
307	chr8	118840000	118880000	36	2
308	chr8	118920000	118960000	36	2
309	chr8	119000000	119040000	36	2
310	chr8	119080000	119160000	36	2
311	chr8	119200000	119280000	36	2
312	chr8	119320000	119480000	36	2
313	chr8	119520000	119920000	36	2
314	chr8	119960000	120000000	36	2
315	chr8	120040000	120080000	36	2
316	chr8	120120000	120160000	36	2
317	chr8	120200000	120440000	36	2
318	chr8	120520000	120760000	36	2
319	chr8	120920000	121320000	37	2
320	chr8	121360000	121400000	37	2
321	chr8	121440000	121480000	37	2
322	chr8	121520000	122000000	37	2
323	chr8	122040000	122440000	37	2
324	chr8	122480000	122560000	37	2
325	chr8	122600000	122680000	37	2
326	chr8	122720000	122760000	37	2
327	chr8	122800000	122840000	37	2
328	chr8	122880000	123000000	37	2
329	chr8	123040000	123120000	37	2
330	chr8	123160000	123200000	37	2
331	chr8	123240000	124240000	37	2
332	chr8	124520000	124760000	38	2
333	chr8	124800000	124880000	38	2
334	chr8	124920000	124960000	38	2
335	chr8	125000000	125120000	38	2
336	chr8	125160000	125480000	38	2
337	chr8	125560000	125960000	39	2
338	chr8	126000000	126040000	39	2
339	chr8	126160000	126520000	40	2
340	chr8	126560000	126600000	40	2
341	chr8	126640000	126680000	40	2
342	chr8	126720000	126760000	40	2
343	chr8	126800000	127840000	40	2
344	chr8	127920000	128000000	40	2
345	chr8	128040000	128080000	40	2
346	chr8	128120000	128240000	40	2
347	chr8	128280000	128400000	40	2
348	chr8	128440000	130840000	40	2
349	chr8	130880000	132320000	40	2
350	chr8	132800000	132840000	40	2
351	chr8	132880000	132920000	40	2
352	chr8	133920000	134280000	40	2
353	chr8	134320000	134360000	40	2
354	chr8	134400000	134440000	40	2
355	chr8	134480000	134520000	40	2
356	chr8	134560000	134600000	40	2
357	chr8	134640000	134960000	40	2
358	chr8	135000000	135040000	40	2
359	chr8	135080000	135360000	40	2
360	chr8	135400000	135440000	40	2
361	chr8	135480000	135520000	40	2
362	chr8	135560000	135720000	40	2
363	chr8	135760000	135920000	40	2
364	chr8	136360000	136400000	40	2
365	chr8	136560000	136640000	40	2
366	chr8	136680000	136720000	40	2
367	chr8	136760000	136800000	40	2
368	chr8	139760000	141480000	40	2
369	chr8	141520000	142760000	40	2
370	chr8	142920000	143000000	40	2
371	chr8	143040000	143080000	40	2
372	chr8	143120000	143160000	40	2
373	chr8	143280000	143360000	40	2
374	chr8	143400000	143480000	40	2
375	chr8	143720000	143760000	40	2
376	chr8	143800000	143880000	40	2
377	chr8	143920000	144160000	40	2
378	chr8	144760000	145120000	42	2
379	chr8	145160000	145200000	42	2
380	chr8	145240000	145440000	42	2
381	chr8	145480000	145600000	42	2
382	chr8	145640000	146200000	42	2
1	chr9	160000	32960000	-1	1
2	chr9	33000000	33200000	-1	1
3	chr9	33240000	34480000	-1	1
4	chr9	34600000	35680000	-1	1
5	chr9	35720000	36320000	-1	1
6	chr9	36360000	37400000	-1	1
7	chr9	37440000	38400000	-1	1
8	chr9	67840000	67960000	-1	1
9	chr9	70160000	111280000	-1	1
10	chr9	111320000	112000000	-1	1
11	chr9	112040000	113360000	-1	1
12	chr9	113400000	114920000	-1	1
13	chr9	114960000	115440000	-1	1
14	chr9	115480000	116080000	-1	1
15	chr9	116120000	117320000	-1	1
16	chr9	117360000	118440000	-1	1
17	chr9	118480000	122320000	-1	1
18	chr9	122360000	123280000	-1	1
19	chr9	123320000	123840000	-1	1
20	chr9	123880000	124600000	-1	1
21	chr9	124640000	125160000	-1	1
22	chr9	125200000	126120000	-1	1
23	chr9	126160000	126600000	-1	1
24	chr9	126640000	127160000	-1	1
25	chr9	127200000	128560000	-1	1
26	chr9	128600000	129240000	-1	1
27	chr9	129280000	129680000	-1	1
28	chr9	129720000	129920000	-1	1
29	chr9	129960000	130840000	-1	1
30	chr9	130880000	131400000	-1	1
31	chr9	131440000	132080000	-1	1
32	chr9	132200000	132920000	-1	1
33	chr9	132960000	133360000	-1	1
34	chr9	133400000	134200000	-1	1
35	chr9	134240000	134840000	-1	1
36	chr9	134880000	135560000	-1	1
37	chr9	135600000	136000000	-1	1
38	chr9	136240000	136840000	-1	1
39	chr9	136880000	137720000	-1	1
40	chr9	137840000	138280000	-1	1
41	chr9	138320000	138680000	-1	1
42	chr9	138720000	139240000	-1	1
43	chr9	139280000	139520000	-1	1
44	chr9	139560000	139800000	-1	1
45	chr9	139840000	140160000	-1	1
46	chr9	160000	32840000	1	2
47	chr9	33240000	33760000	3	2
48	chr9	33800000	34440000	3	2
49	chr9	34600000	35640000	4	2
50	chr9	35720000	36280000	5	2
51	chr9	36360000	37360000	6	2
52	chr9	37440000	38360000	7	2
53	chr9	70160000	70800000	9	2
54	chr9	70840000	71000000	9	2
55	chr9	71040000	71120000	9	2
56	chr9	71160000	72400000	9	2
57	chr9	72440000	75000000	9	2
58	chr9	76480000	76520000	9	2
59	chr9	76560000	76960000	9	2
60	chr9	77000000	80000000	9	2
61	chr9	80040000	85400000	9	2
62	chr9	85440000	85480000	9	2
63	chr9	85520000	85560000	9	2
64	chr9	85600000	86120000	9	2
65	chr9	86160000	87600000	9	2
66	chr9	87720000	88040000	9	2
67	chr9	88080000	89440000	9	2
68	chr9	89480000	91080000	9	2
69	chr9	91120000	91320000	9	2
70	chr9	91360000	92440000	9	2
71	chr9	92480000	94600000	9	2
72	chr9	94640000	97120000	9	2
73	chr9	97160000	99400000	9	2
74	chr9	99440000	102480000	9	2
75	chr9	103200000	103320000	9	2
76	chr9	103360000	106520000	9	2
77	chr9	106560000	107280000	9	2
78	chr9	107400000	107480000	9	2
79	chr9	107520000	111240000	9	2
80	chr9	111320000	111960000	10	2
81	chr9	112040000	113080000	11	2
82	chr9	113120000	113320000	11	2
83	chr9	113400000	114160000	12	2
84	chr9	114200000	114880000	12	2
85	chr9	115480000	116040000	14	2
86	chr9	116120000	116840000	15	2
87	chr9	116880000	117280000	15	2
88	chr9	117360000	118400000	16	2
89	chr9	118480000	122280000	17	2
90	chr9	122360000	122960000	18	2
91	chr9	123000000	123240000	18	2
92	chr9	123880000	124480000	20	2
93	chr9	124520000	124560000	20	2
94	chr9	125200000	126080000	22	2
95	chr9	127200000	128240000	25	2
96	chr9	128280000	128520000	25	2
97	chr9	128600000	129200000	26	2
98	chr9	129960000	130480000	29	2
99	chr9	130520000	130800000	29	2
100	chr9	131440000	132040000	31	2
101	chr9	132200000	132800000	32	2
102	chr9	132840000	132880000	32	2
103	chr9	133400000	134160000	34	2
104	chr9	134240000	134800000	35	2
105	chr9	134880000	135520000	36	2
106	chr9	136240000	136800000	38	2
107	chr9	136880000	137680000	39	2
108	chr9	600000	720000	46	3
109	chr9	760000	800000	46	3
110	chr9	840000	960000	46	3
111	chr9	1000000	1040000	46	3
112	chr9	2000000	2840000	46	3
113	chr9	2960000	3000000	46	3
114	chr9	3720000	3920000	46	3
115	chr9	3960000	4080000	46	3
116	chr9	4120000	4200000	46	3
117	chr9	4240000	4280000	46	3
118	chr9	4400000	4440000	46	3
119	chr9	4480000	4520000	46	3
120	chr9	4640000	4760000	46	3
121	chr9	4800000	4840000	46	3
122	chr9	4880000	4920000	46	3
123	chr9	4960000	5000000	46	3
124	chr9	5120000	5400000	46	3
125	chr9	5440000	5560000	46	3
126	chr9	5600000	5720000	46	3
127	chr9	5760000	5800000	46	3
128	chr9	5840000	6000000	46	3
129	chr9	6120000	6160000	46	3
130	chr9	6280000	6360000	46	3
131	chr9	6400000	6440000	46	3
132	chr9	6480000	6520000	46	3
133	chr9	6560000	6600000	46	3
134	chr9	6640000	6680000	46	3
135	chr9	6720000	6800000	46	3
136	chr9	6920000	6960000	46	3
137	chr9	7080000	7120000	46	3
138	chr9	7160000	7440000	46	3
139	chr9	12680000	12880000	46	3
140	chr9	12920000	14640000	46	3
141	chr9	15160000	15400000	46	3
142	chr9	15440000	15560000	46	3
143	chr9	15600000	15640000	46	3
144	chr9	15840000	16120000	46	3
145	chr9	16160000	16400000	46	3
146	chr9	16440000	16480000	46	3
147	chr9	16520000	16600000	46	3
148	chr9	16640000	16680000	46	3
149	chr9	16720000	16800000	46	3
150	chr9	16840000	16880000	46	3
151	chr9	16920000	16960000	46	3
152	chr9	17000000	17040000	46	3
153	chr9	17080000	17440000	46	3
154	chr9	17600000	17680000	46	3
155	chr9	18240000	18360000	46	3
156	chr9	18400000	19000000	46	3
157	chr9	19040000	19120000	46	3
158	chr9	19160000	19440000	46	3
159	chr9	19480000	19520000	46	3
160	chr9	19640000	19680000	46	3
161	chr9	20520000	20560000	46	3
162	chr9	20600000	21080000	46	3
163	chr9	21320000	21400000	46	3
164	chr9	21440000	21760000	46	3
165	chr9	21800000	21920000	46	3
166	chr9	21960000	22000000	46	3
167	chr9	22040000	22200000	46	3
168	chr9	26880000	27240000	46	3
169	chr9	27280000	27520000	46	3
170	chr9	32360000	32560000	46	3
171	chr9	32680000	32720000	46	3
